date,value
2024-01-02,14335.0
2024-01-03,14350.0
2024-01-04,14320.0
2024-01-05,14045.0
2024-01-08,13915.0
2024-01-09,13825.0
2024-01-10,13925.0
2024-01-11,13870.0
2024-01-12,13745.0
2024-01-15,13660.0
2024-01-16,13615.0
2024-01-17,13475.0
2024-01-18,13330.0
2024-01-19,13435.0
2024-01-22,13445.0
2024-01-23,13425.0
2024-01-24,13410.0
2024-01-25,13445.0
2024-01-26,13430.0
2024-01-29,13280.0
2024-01-30,13310.0
2024-01-31,13260.0
2024-02-01,13165.0
2024-02-02,13255.0
2024-02-05,13295.0
2024-02-06,13190.0
2024-02-07,13435.0
2024-02-08,13475.0
2024-02-19,13355.0
2024-02-20,13385.0
2024-02-21,13370.0
2024-02-22,13345.0
2024-02-23,13405.0
2024-02-26,13320.0
2024-02-27,13360.0
2024-02-28,13320.0
2024-02-29,13165.0
2024-03-01,13345.0
2024-03-04,13390.0
2024-03-05,13390.0
2024-03-06,13290.0
2024-03-07,13325.0
2024-03-08,13310.0
2024-03-11,13270.0
2024-03-12,13290.0
2024-03-13,13285.0
2024-03-14,13255.0
2024-03-15,12810.0
2024-03-18,12740.0
2024-03-19,12695.0
2024-03-20,12700.0
2024-03-21,12695.0
2024-03-22,12605.0
2024-03-25,12475.0
2024-03-26,12355.0
2024-03-27,12200.0
2024-03-28,12120.0
2024-03-29,12045.0
2024-04-01,11850.0
2024-04-02,12015.0
2024-04-03,12015.0
2024-04-08,12095.0
2024-04-09,12235.0
2024-04-10,12255.0
2024-04-11,12190.0
2024-04-12,12140.0
2024-04-15,12150.0
2024-04-16,12055.0
2024-04-17,11860.0
2024-04-18,11780.0
2024-04-19,11610.0
2024-04-22,11640.0
2024-04-23,11755.0
2024-04-24,11815.0
2024-04-25,11865.0
2024-04-26,11705.0
2024-04-29,11905.0
2024-04-30,12045.0
2024-05-06,12045.0
2024-05-07,12000.0
2024-05-08,11920.0
2024-05-09,12075.0
2024-05-10,12005.0
2024-05-13,11950.0
2024-05-14,11850.0
2024-05-15,11820.0
2024-05-16,11735.0
2024-05-17,11860.0
2024-05-20,12015.0
2024-05-21,12220.0
2024-05-22,12330.0
2024-05-23,12235.0
2024-05-24,12665.0
2024-05-27,12780.0
2024-05-28,12790.0
2024-05-29,12425.0
2024-05-30,13035.0
2024-05-31,12960.0
2024-06-03,12515.0
2024-06-04,12495.0
2024-06-05,12430.0
2024-06-06,12500.0
2024-06-07,12390.0
2024-06-11,12165.0
2024-06-12,12145.0
2024-06-13,12035.0
2024-06-14,12215.0
2024-06-17,12145.0
2024-06-18,11995.0
2024-06-19,11975.0
2024-06-20,12070.0
2024-06-21,12035.0
2024-06-24,11645.0
2024-06-25,11245.0
2024-06-26,11390.0
2024-06-27,11425.0
2024-06-28,11375.0
2024-07-01,11420.0
2024-07-02,11470.0
2024-07-03,11420.0
2024-07-04,11525.0
2024-07-05,11315.0
2024-07-08,11245.0
2024-07-09,11200.0
2024-07-10,11170.0
2024-07-11,10980.0
2024-07-12,10890.0
2024-07-15,10585.0
2024-07-16,10530.0
2024-07-17,10640.0
2024-07-18,10580.0
2024-07-19,10615.0
2024-07-22,10435.0
2024-07-23,10320.0
2024-07-24,10315.0
2024-07-25,10175.0
2024-07-26,10380.0
2024-07-29,10320.0
2024-07-30,10275.0
2024-07-31,10345.0
2024-08-01,10460.0
2024-08-02,10315.0
2024-08-05,10490.0
2024-08-06,10315.0
2024-08-07,10355.0
2024-08-08,10050.0
2024-08-09,9995.0
2024-08-12,9730.0
2024-08-13,9720.0
2024-08-14,9535.0
2024-08-15,9370.0
2024-08-16,9575.0
2024-08-19,9530.0
2024-08-20,9555.0
2024-08-21,9780.0
2024-08-22,9745.0
2024-08-23,9610.0
2024-08-26,9540.0
2024-08-27,9665.0
2024-08-28,9820.0
2024-08-29,10020.0
2024-08-30,10105.0
2024-09-02,9805.0
2024-09-03,9670.0
2024-09-04,9780.0
2024-09-05,9680.0
2024-09-06,9525.0
2024-09-09,9625.0
2024-09-10,9700.0
2024-09-11,9775.0
2024-09-12,9775.0
2024-09-13,9725.0
2024-09-18,9630.0
2024-09-19,9635.0
2024-09-20,9545.0
2024-09-23,9355.0
2024-09-24,9490.0
2024-09-25,0.0
2024-09-26,9635.0
2024-09-27,9705.0
2024-09-30,9870.0
2024-10-08,10030.0
2024-10-09,9710.0
2024-10-10,9640.0
2024-10-11,9610.0
2024-10-14,9680.0
2024-10-15,9645.0
2024-10-16,9665.0
2024-10-17,12745.0
2024-10-18,12520.0
2024-10-21,12475.0
2024-10-22,12495.0
2024-10-23,12945.0
2024-10-24,12870.0
2024-10-25,13040.0
2024-10-28,13145.0
2024-10-29,12940.0
2024-10-30,12895.0
2024-10-31,12950.0
2024-11-01,13105.0
2024-11-04,12910.0
2024-11-05,12845.0
2024-11-06,12660.0
